_id,Serial No,Timestamp,Temperature,Humidity
2287,1412811691,2014-10-09T05:11:31,20.9,84
2288,1412811999,2014-10-09T05:16:39,20.9,84
2289,1412812306,2014-10-09T05:21:46,20.9,84
2290,1412812615,2014-10-09T05:26:55,20.9,84
2291,1412812923,2014-10-09T05:32:03,20.9,84
2292,1412813229,2014-10-09T05:37:09,20.9,84
2293,1412813537,2014-10-09T05:42:17,20.9,84
2294,1412813844,2014-10-09T05:47:24,20.9,84
2295,1412814152,2014-10-09T05:52:32,20.9,84
2296,1412814408,2014-10-09T05:56:48,20.9,84
2297,1412814716,2014-10-09T06:01:56,20.9,84
2298,1412815024,2014-10-09T06:07:04,20.9,84
2299,1412815331,2014-10-09T06:12:11,20.9,84
2300,1412815639,2014-10-09T06:17:19,20.9,84
2301,1412815946,2014-10-09T06:22:26,20.9,84
2302,1412816254,2014-10-09T06:27:34,20.8,84
2303,1412816562,2014-10-09T06:32:42,20.8,84
2304,1412816869,2014-10-09T06:37:49,20.8,84
2305,1412817177,2014-10-09T06:42:57,20.8,84
2306,1412817485,2014-10-09T06:48:05,20.8,84
2307,1412817792,2014-10-09T06:53:12,20.8,84
2308,1412818100,2014-10-09T06:58:20,20.8,84
2309,1412818356,2014-10-09T07:02:36,20.9,84
2310,1412818665,2014-10-09T07:07:45,20.9,84
2311,1412818972,2014-10-09T07:12:52,20.9,84
2312,1412819279,2014-10-09T07:17:59,20.9,84
2313,1412819587,2014-10-09T07:23:07,20.9,84
2314,1412819894,2014-10-09T07:28:14,20.9,85
2315,1412820202,2014-10-09T07:33:22,20.9,85
2316,1412820509,2014-10-09T07:38:29,21,85
2317,1412820817,2014-10-09T07:43:37,21,85
2318,1412821125,2014-10-09T07:48:45,21,85
2319,1412821432,2014-10-09T07:53:52,21.1,85
2320,1412821740,2014-10-09T07:59:00,21.1,85
2321,1412822048,2014-10-09T08:04:08,21.1,85
2322,1412822303,2014-10-09T08:08:23,21.2,85
2323,1412822610,2014-10-09T08:13:30,21.2,85
2324,1412822918,2014-10-09T08:18:38,21.3,85
2325,1412823226,2014-10-09T08:23:46,21.4,85
2326,1412823533,2014-10-09T08:28:53,21.4,85
2327,1412823841,2014-10-09T08:34:01,21.5,85
2328,1412824150,2014-10-09T08:39:10,21.6,85
2329,1412824457,2014-10-09T08:44:17,21.7,85
2330,1412824765,2014-10-09T08:49:25,21.7,84
2331,1412825072,2014-10-09T08:54:32,21.8,84
2332,1412825379,2014-10-09T08:59:39,21.9,84
2333,1412825687,2014-10-09T09:04:47,21.9,84
2334,1412825994,2014-10-09T09:09:54,22,84
2335,1412826251,2014-10-09T09:14:11,22.1,84
2336,1412826558,2014-10-09T09:19:18,22.1,84
2337,1412826866,2014-10-09T09:24:26,22.2,84
2338,1412827173,2014-10-09T09:29:33,22.3,84
2339,1412827481,2014-10-09T09:34:41,22.4,84
2340,1412827789,2014-10-09T09:39:49,22.4,84
2341,1412828096,2014-10-09T09:44:56,22.5,83
2342,1412828404,2014-10-09T09:50:04,22.5,83
2343,1412828712,2014-10-09T09:55:12,22.6,83
2344,1412829019,2014-10-09T10:00:19,22.7,83
2345,1412829327,2014-10-09T10:05:27,22.8,83
2346,1412829633,2014-10-09T10:10:33,22.9,83
2347,1412829890,2014-10-09T10:14:50,23,83
2348,1412830198,2014-10-09T10:19:58,23,83
2349,1412830506,2014-10-09T10:25:06,23.2,83
2350,1412831519,2014-10-09T10:41:59,23.6,83
2351,1412831776,2014-10-09T10:46:16,23.6,83
2352,1412832083,2014-10-09T10:51:23,23.7,83
2353,1412832391,2014-10-09T10:56:31,23.7,83
2354,1412832699,2014-10-09T11:01:39,23.8,83
2355,1412833006,2014-10-09T11:06:46,23.8,83
2356,1412833314,2014-10-09T11:11:54,23.9,83
2357,1412833621,2014-10-09T11:17:01,23.9,83
2358,1412833928,2014-10-09T11:22:08,23.9,83
2359,1412834237,2014-10-09T11:27:17,24,83
2360,1412834543,2014-10-09T11:32:23,24.1,83
2361,1412834851,2014-10-09T11:37:31,24.2,82
2362,1412835160,2014-10-09T11:42:40,24.3,81
2363,1412835467,2014-10-09T11:47:47,24.4,81
2364,1412835724,2014-10-09T11:52:04,24.4,81
2365,1412836031,2014-10-09T11:57:11,24.5,81
2366,1412836339,2014-10-09T12:02:19,24.6,81
2367,1412836645,2014-10-09T12:07:25,24.7,80
2368,1412836953,2014-10-09T12:12:33,24.7,80
2369,1412837262,2014-10-09T12:17:42,24.8,80
2370,1412837569,2014-10-09T12:22:49,24.8,80
2371,1412837876,2014-10-09T12:27:56,24.8,80
2372,1412838185,2014-10-09T12:33:05,24.9,79
2373,1412838491,2014-10-09T12:38:11,24.9,79
2374,1412838799,2014-10-09T12:43:19,25,79
2375,1412839107,2014-10-09T12:48:27,25,78
2376,1412839364,2014-10-09T12:52:44,25.1,78
2377,1412839670,2014-10-09T12:57:50,25,78
2378,1412839978,2014-10-09T13:02:58,25,78
2379,1412840287,2014-10-09T13:08:07,25,78
2380,1412840594,2014-10-09T13:13:14,24.9,78
2381,1412840901,2014-10-09T13:18:21,24.9,78
2382,1412841208,2014-10-09T13:23:28,24.8,78
2383,1412841516,2014-10-09T13:28:36,24.8,79
2384,1412841824,2014-10-09T13:33:44,24.9,79
2385,1412842131,2014-10-09T13:38:51,25,79
2386,1412842439,2014-10-09T13:43:59,25,78
2387,1412842746,2014-10-09T13:49:06,25.1,78
2388,1412843054,2014-10-09T13:54:14,25.1,78
2389,1412843310,2014-10-09T13:58:30,25.1,78
2390,1412843618,2014-10-09T14:03:38,25.1,79
2391,1412843926,2014-10-09T14:08:46,25.1,79
2392,1412844233,2014-10-09T14:13:53,25.2,78
2393,1412844541,2014-10-09T14:19:01,25.3,77
2394,1412844849,2014-10-09T14:24:09,25.4,76
2395,1412845156,2014-10-09T14:29:16,25.4,76
2396,1412845464,2014-10-09T14:34:24,25.4,77
2397,1412845771,2014-10-09T14:39:31,25.5,77
2398,1412846079,2014-10-09T14:44:39,25.5,77
2399,1412846386,2014-10-09T14:49:46,25.6,76
2400,1412846693,2014-10-09T14:54:53,25.6,76
2401,1412847001,2014-10-09T15:00:01,25.5,76
2402,1412847257,2014-10-09T15:04:17,25.5,76
2403,1412847565,2014-10-09T15:09:25,25.5,76
2404,1412847872,2014-10-09T15:14:32,25.5,75
2405,1412848180,2014-10-09T15:19:40,25.5,74
2406,1412848488,2014-10-09T15:24:48,25.5,74
2407,1412848795,2014-10-09T15:29:55,25.4,75
2408,1412849103,2014-10-09T15:35:03,25.4,75
2409,1412849412,2014-10-09T15:40:12,25.4,75
2410,1412849719,2014-10-09T15:45:19,25.4,76
2411,1412850026,2014-10-09T15:50:26,25.3,76
2412,1412850333,2014-10-09T15:55:33,25.3,76
2413,1412850641,2014-10-09T16:00:41,25.3,75
2414,1412850949,2014-10-09T16:05:49,25.3,75
2415,1412851256,2014-10-09T16:10:56,25.3,76
2416,1412851564,2014-10-09T16:16:04,25.3,76
2417,1412851820,2014-10-09T16:20:20,25.3,76
2418,1412852128,2014-10-09T16:25:28,25.3,76
2419,1412852435,2014-10-09T16:30:35,25.2,76
2420,1412852743,2014-10-09T16:35:43,25.2,76
2421,1412853051,2014-10-09T16:40:51,25.2,76
2422,1412853358,2014-10-09T16:45:58,25.1,76
2423,1412853666,2014-10-09T16:51:06,25.1,76
2424,1412853974,2014-10-09T16:56:14,25.1,76
2425,1412854281,2014-10-09T17:01:21,25.1,77
2426,1412854589,2014-10-09T17:06:29,25.1,77
2427,1412854896,2014-10-09T17:11:36,25,77
2428,1412855204,2014-10-09T17:16:44,25.1,77
2429,1412855512,2014-10-09T17:21:52,25.1,77
2430,1412855768,2014-10-09T17:26:08,25.1,76
2431,1412856076,2014-10-09T17:31:16,25.1,76
2432,1412856383,2014-10-09T17:36:23,25,77
2433,1412856690,2014-10-09T17:41:30,24.9,77
2434,1412856997,2014-10-09T17:46:37,24.9,77
2435,1412857306,2014-10-09T17:51:46,24.8,77
2436,1412857614,2014-10-09T17:56:54,24.8,78
2437,1412857920,2014-10-09T18:02:00,24.7,78
2438,1412858228,2014-10-09T18:07:08,24.6,78
2439,1412858536,2014-10-09T18:12:16,24.6,79
2440,1412858843,2014-10-09T18:17:23,24.5,79
2441,1412859152,2014-10-09T18:22:32,24.5,79
2442,1412859459,2014-10-09T18:27:39,24.5,80
2443,1412859766,2014-10-09T18:32:46,24.4,80
2444,1412860074,2014-10-09T18:37:54,24.4,80
2445,1412860330,2014-10-09T18:42:10,24.4,81
2446,1412860638,2014-10-09T18:47:18,24.3,81
2447,1412861614,2014-10-09T19:03:34,24.3,81
2448,1412861870,2014-10-09T19:07:50,24.2,81
2449,1412862178,2014-10-09T19:12:58,24.2,82
2450,1412862486,2014-10-09T19:18:06,24.2,82
2451,1412862793,2014-10-09T19:23:13,24.2,82
2452,1412863101,2014-10-09T19:28:21,24.2,82
2453,1412863408,2014-10-09T19:33:28,24.2,82
2454,1412863716,2014-10-09T19:38:36,24.2,82
2455,1412864024,2014-10-09T19:43:44,24.2,82
2456,1412864331,2014-10-09T19:48:51,24.2,82
2457,1412864639,2014-10-09T19:53:59,24.2,82
2458,1412864946,2014-10-09T19:59:06,24.2,82
2459,1412865203,2014-10-09T20:03:23,24.2,82
2460,1412865510,2014-10-09T20:08:30,24.2,82
2461,1412865818,2014-10-09T20:13:38,24.2,82
2462,1412866126,2014-10-09T20:18:46,24.2,82
2463,1412866432,2014-10-09T20:23:52,24.2,82
2464,1412866741,2014-10-09T20:29:01,24.2,82
2465,1412867049,2014-10-09T20:34:09,24.1,82
2466,1412867356,2014-10-09T20:39:16,24.1,82
2467,1412867663,2014-10-09T20:44:23,24.1,82
2468,1412867970,2014-10-09T20:49:30,24.1,82
2469,1412868279,2014-10-09T20:54:39,24.1,82
2470,1412868586,2014-10-09T20:59:46,24.1,82
2471,1412868893,2014-10-09T21:04:53,24.1,82
2472,1412869151,2014-10-09T21:09:11,24.1,82
2473,1412869458,2014-10-09T21:14:18,24.1,82
2474,1412869765,2014-10-09T21:19:25,24.1,82
2475,1412870072,2014-10-09T21:24:32,24,82
2476,1412870381,2014-10-09T21:29:41,24,82
2477,1412870689,2014-10-09T21:34:49,24,82
2478,1412870996,2014-10-09T21:39:56,24,82
2479,1412871304,2014-10-09T21:45:04,24,82
2480,1412871611,2014-10-09T21:50:11,24,82
2481,1412871918,2014-10-09T21:55:18,24,82
2482,1412872227,2014-10-09T22:00:27,24,82
2483,1412872534,2014-10-09T22:05:34,24,82
2484,1412872841,2014-10-09T22:10:41,24,82
2485,1412873097,2014-10-09T22:14:57,24,82
2486,1412873405,2014-10-09T22:20:05,24,82
2487,1412873713,2014-10-09T22:25:13,23.9,82
2488,1412874020,2014-10-09T22:30:20,23.9,82
2489,1412874328,2014-10-09T22:35:28,23.9,82
2490,1412874636,2014-10-09T22:40:36,23.9,82
2491,1412874944,2014-10-09T22:45:44,23.8,82
2492,1412875250,2014-10-09T22:50:50,23.8,82
2493,1412875557,2014-10-09T22:55:57,23.7,82
2494,1412875866,2014-10-09T23:01:06,23.7,82
2495,1412876174,2014-10-09T23:06:14,23.6,82
2496,1412876482,2014-10-09T23:11:22,23.6,82
2497,1412876790,2014-10-09T23:16:30,23.5,82
2498,1412877045,2014-10-09T23:20:45,23.5,82
2499,1412877353,2014-10-09T23:25:53,23.4,82
2500,1412877660,2014-10-09T23:31:00,23.4,82
2501,1412877968,2014-10-09T23:36:08,23.4,82
2502,1412878276,2014-10-09T23:41:16,23.4,83
2503,1412878583,2014-10-09T23:46:23,23.3,82
2504,1412878890,2014-10-09T23:51:30,23.3,82
2505,1412879197,2014-10-09T23:56:37,23.2,82
2506,1412879505,2014-10-10T00:01:45,23.1,82
2507,1412879813,2014-10-10T00:06:53,23.1,83
2508,1412880121,2014-10-10T00:12:01,23,83
2509,1412880429,2014-10-10T00:17:09,23,83
2510,1412880736,2014-10-10T00:22:16,23,83
2511,1412881044,2014-10-10T00:27:24,23,83
2512,1412881300,2014-10-10T00:31:40,23,83
2513,1412881608,2014-10-10T00:36:48,23,83
2514,1412881916,2014-10-10T00:41:56,23,83
2515,1412882223,2014-10-10T00:47:03,23,83
2516,1412882530,2014-10-10T00:52:10,22.9,83
2517,1412882838,2014-10-10T00:57:18,22.9,83
2518,1412883146,2014-10-10T01:02:26,22.9,83
2519,1412883454,2014-10-10T01:07:34,22.9,83
2520,1412883760,2014-10-10T01:12:40,22.9,83
2521,1412884068,2014-10-10T01:17:48,22.9,84
2522,1412884377,2014-10-10T01:22:57,22.9,83
2523,1412884684,2014-10-10T01:28:04,22.8,83
2524,1412884991,2014-10-10T01:33:11,22.8,84
2525,1412885298,2014-10-10T01:38:18,22.8,84
2526,1412885555,2014-10-10T01:42:35,22.7,84
2527,1412885862,2014-10-10T01:47:42,22.7,84
2528,1412886170,2014-10-10T01:52:50,22.7,84
2529,1412886478,2014-10-10T01:57:58,22.7,84
2530,1412886785,2014-10-10T02:03:05,22.7,84
2531,1412887093,2014-10-10T02:08:13,22.6,84
2532,1412887401,2014-10-10T02:13:21,22.6,84
2533,1412887708,2014-10-10T02:18:28,22.6,84
2534,1412888015,2014-10-10T02:23:35,22.6,84
2535,1412888322,2014-10-10T02:28:42,22.6,84
2536,1412888631,2014-10-10T02:33:51,22.6,84
2537,1412888887,2014-10-10T02:38:07,22.6,84
2538,1412889195,2014-10-10T02:43:15,22.5,84
2539,1412889503,2014-10-10T02:48:23,22.5,84
2540,1412889810,2014-10-10T02:53:30,22.5,84
2541,1412890118,2014-10-10T02:58:38,22.5,84
2542,1412890424,2014-10-10T03:03:44,22.5,84
2543,1412890732,2014-10-10T03:08:52,22.5,84
2544,1412891040,2014-10-10T03:14:00,22.5,84
2545,1412891347,2014-10-10T03:19:07,22.5,84
2546,1412891655,2014-10-10T03:24:15,22.5,84
2547,1412891963,2014-10-10T03:29:23,22.5,84
2548,1412892271,2014-10-10T03:34:31,22.5,84
2549,1412892579,2014-10-10T03:39:39,22.5,84
2550,1412892885,2014-10-10T03:44:45,22.5,84
2551,1412893142,2014-10-10T03:49:02,22.4,84
2552,1412893450,2014-10-10T03:54:10,22.4,84
2553,1412893758,2014-10-10T03:59:18,22.4,84
2554,1412894066,2014-10-10T04:04:26,22.4,84
2555,1412894373,2014-10-10T04:09:33,22.4,84
2556,1412894680,2014-10-10T04:14:40,22.3,84
2557,1412894987,2014-10-10T04:19:47,22.3,84
2558,1412895295,2014-10-10T04:24:55,22.3,84
2559,1412895603,2014-10-10T04:30:03,22.3,84
2560,1412895910,2014-10-10T04:35:10,22.3,84
2561,1412896218,2014-10-10T04:40:18,22.2,84
2562,1412896526,2014-10-10T04:45:26,22.2,84
2563,1412896833,2014-10-10T04:50:33,22.2,84
2564,1412897089,2014-10-10T04:54:49,22.2,84
2565,1412897397,2014-10-10T04:59:57,22.2,84
2566,1412897705,2014-10-10T05:05:05,22.2,84
2567,1412898012,2014-10-10T05:10:12,22.2,84
2568,1412898320,2014-10-10T05:15:20,22.2,84
2569,1412898628,2014-10-10T05:20:28,22.2,84
2570,1412898935,2014-10-10T05:25:35,22.2,84
2571,1412899243,2014-10-10T05:30:43,22.2,84
2572,1412899549,2014-10-10T05:35:49,22.2,84
2573,1412899857,2014-10-10T05:40:57,22.2,84
2574,1412900167,2014-10-10T05:46:07,22.2,84
2575,1412900474,2014-10-10T05:51:14,22.2,84
2576,1412900781,2014-10-10T05:56:21,22.2,84
2577,1412901088,2014-10-10T06:01:28,22.2,84
2578,1412901345,2014-10-10T06:05:45,22.2,84
2579,1412901652,2014-10-10T06:10:52,22.2,84
2580,1412901961,2014-10-10T06:16:01,22.2,84
2581,1412902269,2014-10-10T06:21:09,22.2,84
2582,1412902575,2014-10-10T06:26:15,22.2,84
2583,1412903632,2014-10-10T06:43:52,22.2,84
2584,1412903887,2014-10-10T06:48:07,22.2,84
2585,1412904195,2014-10-10T06:53:15,22.3,84
2586,1412904503,2014-10-10T06:58:23,22.3,84
2587,1412904810,2014-10-10T07:03:30,22.3,84
2588,1412905118,2014-10-10T07:08:38,22.3,84
2589,1412905426,2014-10-10T07:13:46,22.3,84
2590,1412905733,2014-10-10T07:18:53,22.3,84
2591,1412906041,2014-10-10T07:24:01,22.3,84
2592,1412906349,2014-10-10T07:29:09,22.3,84
2593,1412906655,2014-10-10T07:34:15,22.3,84
2594,1412906964,2014-10-10T07:39:24,22.4,84
2595,1412907271,2014-10-10T07:44:31,22.4,84
2596,1412907578,2014-10-10T07:49:38,22.4,84
2597,1412907887,2014-10-10T07:54:47,22.4,84
2598,1412908142,2014-10-10T07:59:02,22.4,84
2599,1412908450,2014-10-10T08:04:10,22.4,84
2600,1412908757,2014-10-10T08:09:17,22.5,84
2601,1412909065,2014-10-10T08:14:25,22.6,84
2602,1412909373,2014-10-10T08:19:33,22.6,84
2603,1412909680,2014-10-10T08:24:40,22.7,84
2604,1412909987,2014-10-10T08:29:47,22.7,84
2605,1412910296,2014-10-10T08:34:56,22.8,84
2606,1412910603,2014-10-10T08:40:03,22.9,84
2607,1412910911,2014-10-10T08:45:11,22.9,84
2608,1412911218,2014-10-10T08:50:18,23,83
2609,1412911526,2014-10-10T08:55:26,23.1,83
2610,1412911834,2014-10-10T09:00:34,23.2,83
2611,1412912090,2014-10-10T09:04:50,23.2,83
2612,1412912398,2014-10-10T09:09:58,23.3,83
2613,1412912705,2014-10-10T09:15:05,23.4,83
2614,1412913013,2014-10-10T09:20:13,23.5,83
2615,1412913269,2014-10-10T09:24:29,23.6,83
2616,1412913577,2014-10-10T09:29:37,23.7,83
2617,1412913884,2014-10-10T09:34:44,23.7,83
2618,1412914191,2014-10-10T09:39:51,23.8,83
2619,1412914499,2014-10-10T09:44:59,23.9,83
2620,1412914806,2014-10-10T09:50:06,24,83
2621,1412915114,2014-10-10T09:55:14,24,83
2622,1412915423,2014-10-10T10:00:23,24.1,83
2623,1412915730,2014-10-10T10:05:30,24.2,83
2624,1412916037,2014-10-10T10:10:37,24.2,83
2625,1412916344,2014-10-10T10:15:44,24.3,83
2626,1412916652,2014-10-10T10:20:52,24.3,83
2627,1412916960,2014-10-10T10:26:00,24.3,83
2628,1412917267,2014-10-10T10:31:07,24.3,83
2629,1412917524,2014-10-10T10:35:24,24.4,83
2630,1412917831,2014-10-10T10:40:31,24.5,83
2631,1412918139,2014-10-10T10:45:39,24.6,83
2632,1412918446,2014-10-10T10:50:46,24.7,83
2633,1412918754,2014-10-10T10:55:54,24.8,83
2634,1412919062,2014-10-10T11:01:02,24.8,82
2635,1412919369,2014-10-10T11:06:09,24.9,82
2636,1412919677,2014-10-10T11:11:17,25,82
2637,1412919985,2014-10-10T11:16:25,25.1,81
2638,1412920292,2014-10-10T11:21:32,25.2,81
2639,1412920600,2014-10-10T11:26:40,25.2,80
2640,1412920907,2014-10-10T11:31:47,25.3,80
2641,1412929553,2014-10-10T13:55:53,26.3,74
2642,1412929810,2014-10-10T14:00:10,26.3,73
2643,1412930118,2014-10-10T14:05:18,26.3,73
2644,1412930425,2014-10-10T14:10:25,26.4,73
2645,1412930732,2014-10-10T14:15:32,26.5,73
2646,1412931040,2014-10-10T14:20:40,26.5,73
2647,1412931347,2014-10-10T14:25:47,26.6,73
2648,1412931655,2014-10-10T14:30:55,26.6,74
2649,1412931963,2014-10-10T14:36:03,26.6,73
2650,1412932271,2014-10-10T14:41:11,26.6,73
2651,1412932579,2014-10-10T14:46:19,26.7,73
2652,1412932886,2014-10-10T14:51:26,26.7,73
2653,1412933193,2014-10-10T14:56:33,26.7,73
2654,1412933501,2014-10-10T15:01:41,26.8,73
2655,1412933758,2014-10-10T15:05:58,26.8,73
2656,1412934065,2014-10-10T15:11:05,26.9,73
2657,1412934373,2014-10-10T15:16:13,27,72
2658,1412934680,2014-10-10T15:21:20,27,72
2659,1412934987,2014-10-10T15:26:27,27,71
2660,1412935295,2014-10-10T15:31:35,27,72
2661,1412935604,2014-10-10T15:36:44,27.1,73
2662,1412935911,2014-10-10T15:41:51,27.1,72
2663,1412936218,2014-10-10T15:46:58,27,72
2664,1412936526,2014-10-10T15:52:06,27,71
2665,1412936833,2014-10-10T15:57:13,27,71
2666,1412937141,2014-10-10T16:02:21,26.9,71
2667,1412937448,2014-10-10T16:07:28,26.9,71
2668,1412937705,2014-10-10T16:11:45,26.8,72
2669,1412938012,2014-10-10T16:16:52,26.8,72
2670,1412938320,2014-10-10T16:22:00,26.8,71
2671,1412938628,2014-10-10T16:27:08,26.7,72
2672,1412938935,2014-10-10T16:32:15,26.7,71
2673,1412939243,2014-10-10T16:37:23,26.6,71
2674,1412939550,2014-10-10T16:42:30,26.6,72
2675,1412939857,2014-10-10T16:47:37,26.5,72
2676,1412940994,2014-10-10T17:06:34,26.4,74
2677,1412941251,2014-10-10T17:10:51,26.3,74
2678,1412941559,2014-10-10T17:15:59,26.3,74
2679,1412941866,2014-10-10T17:21:06,26.3,74
2680,1412942174,2014-10-10T17:26:14,26.2,75
2681,1412942481,2014-10-10T17:31:21,26.2,75
2682,1412942789,2014-10-10T17:36:29,26.2,76
2683,1412943096,2014-10-10T17:41:36,26.1,76
2684,1412943404,2014-10-10T17:46:44,26.1,76
2685,1412943711,2014-10-10T17:51:51,26,77
2686,1412944020,2014-10-10T17:57:00,26,77
2687,1412944327,2014-10-10T18:02:07,26,77
2688,1412944634,2014-10-10T18:07:14,25.9,77
2689,1412944942,2014-10-10T18:12:22,25.9,77
2690,1412945198,2014-10-10T18:16:38,25.8,78
2691,1412945506,2014-10-10T18:21:46,25.8,78
2692,1412945813,2014-10-10T18:26:53,25.8,78
2693,1412946121,2014-10-10T18:32:01,25.7,78
2694,1412946429,2014-10-10T18:37:09,25.6,78
2695,1412946736,2014-10-10T18:42:16,25.6,79
2696,1412947044,2014-10-10T18:47:24,25.5,79
2697,1412947352,2014-10-10T18:52:32,25.4,79
2698,1412947659,2014-10-10T18:57:39,25.3,80
2699,1412947967,2014-10-10T19:02:47,25.3,80
2700,1412948274,2014-10-10T19:07:54,25.2,80
2701,1412948582,2014-10-10T19:13:02,25.2,80
2702,1412948890,2014-10-10T19:18:10,25.1,80
2703,1412949197,2014-10-10T19:23:17,25,79
2704,1412949505,2014-10-10T19:28:25,25,79
2705,1412949761,2014-10-10T19:32:41,24.9,79
2706,1412950069,2014-10-10T19:37:49,24.9,79
2707,1412950376,2014-10-10T19:42:56,24.8,79
2708,1412950683,2014-10-10T19:48:03,24.8,80
2709,1412950991,2014-10-10T19:53:11,24.8,80
2710,1412951298,2014-10-10T19:58:18,24.7,80
2711,1412951606,2014-10-10T20:03:26,24.7,81
2712,1412951913,2014-10-10T20:08:33,24.7,81
2713,1412952221,2014-10-10T20:13:41,24.6,81
2714,1412952529,2014-10-10T20:18:49,24.6,82
2715,1412952836,2014-10-10T20:23:56,24.5,82
2716,1412953144,2014-10-10T20:29:04,24.5,82
2717,1412953400,2014-10-10T20:33:20,24.4,82
2718,1412953708,2014-10-10T20:38:28,24.4,82
2719,1412954016,2014-10-10T20:43:36,24.3,82
2720,1412954323,2014-10-10T20:48:43,24.1,82
2721,1412954631,2014-10-10T20:53:51,24,82
2722,1412954938,2014-10-10T20:58:58,23.9,82
2723,1412955246,2014-10-10T21:04:06,23.8,82
2724,1412955555,2014-10-10T21:09:15,23.7,83
2725,1412955862,2014-10-10T21:14:22,23.2,82
2726,1412956169,2014-10-10T21:19:29,22.7,83
2727,1412956476,2014-10-10T21:24:36,22.4,82
2728,1412956784,2014-10-10T21:29:44,22.2,83
2729,1412957092,2014-10-10T21:34:52,22.1,83
2730,1412957399,2014-10-10T21:39:59,22.1,84
2731,1412957656,2014-10-10T21:44:16,22.1,84
2732,1412957963,2014-10-10T21:49:23,22.2,84
2733,1412958271,2014-10-10T21:54:31,22.2,85
2734,1412958578,2014-10-10T21:59:38,22.3,85
2735,1412958885,2014-10-10T22:04:45,22.4,85
2736,1412959194,2014-10-10T22:09:54,22.5,85
2737,1412959501,2014-10-10T22:15:01,22.5,85
2738,1412959809,2014-10-10T22:20:09,22.6,85
2739,1412960117,2014-10-10T22:25:17,22.7,85
2740,1412960423,2014-10-10T22:30:23,22.7,85
2741,1412960731,2014-10-10T22:35:31,22.8,85
2742,1412961039,2014-10-10T22:40:39,22.9,85
2743,1412961347,2014-10-10T22:45:47,22.9,84
2744,1412961655,2014-10-10T22:50:55,22.9,84
2745,1412961911,2014-10-10T22:55:11,22.9,84
2746,1412962219,2014-10-10T23:00:19,22.9,84
2747,1412962526,2014-10-10T23:05:26,22.9,84
2748,1412962833,2014-10-10T23:10:33,22.9,84
2749,1412963141,2014-10-10T23:15:41,22.8,84
2750,1412963448,2014-10-10T23:20:48,22.8,84
2751,1412963756,2014-10-10T23:25:56,22.8,84
2752,1412964063,2014-10-10T23:31:03,22.8,84
2753,1412964371,2014-10-10T23:36:11,22.8,84
2754,1412964679,2014-10-10T23:41:19,22.8,84
2755,1412964986,2014-10-10T23:46:26,22.8,84
2756,1412965294,2014-10-10T23:51:34,22.9,84
2757,1412965601,2014-10-10T23:56:41,22.9,84
2758,1412965909,2014-10-11T00:01:49,22.9,84
2759,1412966165,2014-10-11T00:06:05,22.9,83
2760,1412966473,2014-10-11T00:11:13,22.9,83
2761,1412966781,2014-10-11T00:16:21,22.9,83
2762,1412967088,2014-10-11T00:21:28,22.9,83
2763,1412967396,2014-10-11T00:26:36,22.9,83
2764,1412967704,2014-10-11T00:31:44,22.9,83
2765,1412968011,2014-10-11T00:36:51,22.9,83
2766,1412968319,2014-10-11T00:41:59,22.9,83
2767,1412968626,2014-10-11T00:47:06,22.8,83
2768,1412968934,2014-10-11T00:52:14,22.8,83
2769,1412969242,2014-10-11T00:57:22,22.8,83
2770,1412969549,2014-10-11T01:02:29,22.8,83
2771,1412969857,2014-10-11T01:07:37,22.7,83
2772,1412970163,2014-10-11T01:12:43,22.7,83
2773,1412970420,2014-10-11T01:17:00,22.7,83
2774,1412970727,2014-10-11T01:22:07,22.7,83
2775,1412971035,2014-10-11T01:27:15,22.6,83
2776,1412971344,2014-10-11T01:32:24,22.6,84
2777,1412971651,2014-10-11T01:37:31,22.6,84
2778,1412971959,2014-10-11T01:42:39,22.6,84
2779,1412972266,2014-10-11T01:47:46,22.6,84
2780,1412972574,2014-10-11T01:52:54,22.6,84
2781,1412972882,2014-10-11T01:58:02,22.6,84
2782,1412973189,2014-10-11T02:03:09,22.6,84
2783,1412973497,2014-10-11T02:08:17,22.6,84
2784,1412973805,2014-10-11T02:13:25,22.5,84
2785,1412974112,2014-10-11T02:18:32,22.5,84
2786,1412974420,2014-10-11T02:23:40,22.5,84
2787,1412974676,2014-10-11T02:27:56,22.5,84
2788,1412974984,2014-10-11T02:33:04,22.5,84
2789,1412975291,2014-10-11T02:38:11,22.5,84
2790,1412975598,2014-10-11T02:43:18,22.5,84
2791,1412975906,2014-10-11T02:48:26,22.5,84
2792,1412976213,2014-10-11T02:53:33,22.5,84
2793,1412976521,2014-10-11T02:58:41,22.5,84
2794,1412976828,2014-10-11T03:03:48,22.5,83
2795,1412977136,2014-10-11T03:08:56,22.5,83
2796,1412977444,2014-10-11T03:14:04,22.5,83
2797,1412977751,2014-10-11T03:19:11,22.5,83
2798,1412978059,2014-10-11T03:24:19,22.5,83
2799,1412978367,2014-10-11T03:29:27,22.5,83
2800,1412978623,2014-10-11T03:33:43,22.5,83
2801,1412978931,2014-10-11T03:38:51,22.5,83
2802,1412979238,2014-10-11T03:43:58,22.4,83
2803,1412979546,2014-10-11T03:49:06,22.4,83
2804,1412979853,2014-10-11T03:54:13,22.4,83
2805,1412980161,2014-10-11T03:59:21,22.4,83
2806,1412980468,2014-10-11T04:04:28,22.4,83
2807,1412980775,2014-10-11T04:09:35,22.3,83
